year,rank,full_name,country_of_residence,business_industries,net_worth,2023_gdp_change,2022_gdp_change,2021_gdp_change,2020_gdp_change,2019_gdp_change
2023,2133.0,Carsten Maschmeyer,Germany,Finance & Investments,1.3 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2023,2133.0,Lillian Teh Li Ming,,Finance & Investments,1.3 B,,,,,
2023,2133.0,Martin Moller Nielsen,Switzerland,Logistics,1.3 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2023,2133.0,Jahm Najafi,United States,Finance & Investments,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Randal Nardone,United States,Finance & Investments,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Nguyen Dang Quang,Vietnam,Food & Beverage,1.3 B,5.05%,8.12%,2.55%,2.87%,7.36%
2023,2133.0,Kazuo Okada,Japan,Gambling & Casinos,1.3 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2023,2133.0,John Oyler,United States,Healthcare,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,William Teh Lee Pang,Malaysia,Finance & Investments,1.3 B,3.68%,8.65%,3.30%,-5.46%,4.41%
2023,2133.0,George Pedersen & family,United States,Manufacturing,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Qu Miranda,China,Fashion & Retail,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Jupally Rameshwar Rao,India,Real Estate,1.3 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2133.0,G. M. Rao,India,Logistics,1.3 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2133.0,P.V. Ramprasad Reddy,India,Healthcare,1.3 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2133.0,Satish Reddy,India,Healthcare,1.3 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2133.0,Fernando Roig,Spain,Fashion & Retail,1.3 B,2.50%,5.77%,6.40%,-11.17%,1.98%
2023,2133.0,Igor Rotenberg,Russia,Diversified,1.3 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2023,2133.0,Seifeddin Rustamov,United States,Manufacturing,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Deniz Sahenk,Turkey,Diversified,1.3 B,4.52%,5.53%,11.44%,1.86%,0.82%
2023,2133.0,Nobutada Saji,Japan,Food & Beverage,1.3 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2023,2133.0,Hajime Satomi,Japan,Gambling & Casinos,1.3 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2023,2133.0,James Scapa,United States,Technology,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Stephan Schnabel,,Manufacturing,1.3 B,,,,,
2023,2133.0,Devi Shetty,India,Healthcare,1.3 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2133.0,Albert Shigaboutdinov,Russia,Diversified,1.3 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2023,2133.0,Diona Teh Li Shian,Singapore,Finance & Investments,1.3 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2023,2133.0,Denis Shtengelov,Australia,Food & Beverage,1.3 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2023,2133.0,Song Fei,China,Manufacturing,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Hal Steinbrenner,United States,Sports,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Jessica Steinbrenner,United States,Sports,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Jennifer Steinbrenner Swindal,United States,Sports,1.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2133.0,Konstantin Strukov & family,Russia,Metals & Mining,1.3 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2023,2133.0,Rustem Sulteev,Russia,Energy,1.3 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2023,2133.0,Clemens Toennies,Germany,Food & Beverage,1.3 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2023,2133.0,Robert Toennies,Germany,Food & Beverage,1.3 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2023,2133.0,John Van Lieshout,Australia,Real Estate,1.3 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2023,2133.0,Pongsak Viddayakorn,Thailand,Healthcare,1.3 B,1.88%,2.46%,1.57%,-6.05%,2.11%
2023,2133.0,Wang Jianguo,China,Fashion & Retail,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Junjin Wang,China,Service,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Wang Mingwang,China,Manufacturing,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Wei Lidong & family,China,Technology,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Myron Wentz,Cayman Islands,Fashion & Retail,1.3 B,0.00%,5.16%,4.90%,-4.95%,3.92%
2023,2133.0,Wu Xiaoge,China,Manufacturing,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Wu Xushun & family,China,Diversified,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Xiong Xiaochuan,China,Healthcare,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Xu Shaochun,China,Technology,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Yan Jane & family,China,Technology,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Zeng Chaoyi,China,Manufacturing,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Peng Zhao,China,Service,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2133.0,Zhao Tongtong,Hong Kong,Service,1.3 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2023,2133.0,Kostyantin Zhevago,Ukraine,Metals & Mining,1.3 B,5.30%,-28.76%,3.45%,-3.75%,3.20%
2023,2133.0,Zong Yanmin,China,Manufacturing,1.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Sanjay Agarwal,India,Finance & Investments,1.2 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2259.0,Hamad bin Jassim bin Jaber Al Thani,Qatar,Finance & Investments,1.2 B,0.00%,4.21%,1.63%,-3.56%,0.69%
2023,2259.0,Joao Alves de Queiroz Filho,Brazil,Diversified,1.2 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2023,2259.0,Jose Maria Aristrain,Switzerland,Metals & Mining,1.2 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2023,2259.0,Michael Arougheti,United States,Finance & Investments,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Tope Awotona,United States,Technology,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Mehmet Aydinlar,Turkey,Healthcare,1.2 B,4.52%,5.53%,11.44%,1.86%,0.82%
2023,2259.0,Danna Azrieli,Israel,Real Estate,1.2 B,2.00%,6.83%,8.61%,-1.86%,4.16%
2023,2259.0,Naomi Azrieli,Canada,Real Estate,1.2 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2023,2259.0,Sharon Azrieli,Canada,Real Estate,1.2 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2023,2259.0,Bai Houshan,China,Energy,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Thomas Bailey,United States,Finance & Investments,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Bernhard Braun-Luedicke,Germany,Healthcare,1.2 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2023,2259.0,Eva Maria Braun-Luedicke,Germany,Healthcare,1.2 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2023,2259.0,Friederike Braun-Luedicke,Germany,Healthcare,1.2 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2023,2259.0,Jeffrey Cheah,Malaysia,Real Estate,1.2 B,3.68%,8.65%,3.30%,-5.46%,4.41%
2023,2259.0,Chen Xianbao & family,China,Food & Beverage,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Cheng Xianfeng,China,Healthcare,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Chung Yong-jin,South Korea,Fashion & Retail,1.2 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2023,2259.0,Darwin Deason,United States,Service,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Diego Della Valle,Italy,Fashion & Retail,1.2 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2023,2259.0,Ashwin Desai,India,Manufacturing,1.2 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2259.0,Richard Desmond,United Kingdom,Media & Entertainment,1.2 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2023,2259.0,Ding Shui Po,China,Fashion & Retail,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Sefik Yilmaz Dizdar,Turkey,Fashion & Retail,1.2 B,4.52%,5.53%,11.44%,1.86%,0.82%
2023,2259.0,Mathias Doepfner,Germany,Media & Entertainment,1.2 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2023,2259.0,Farhad Ebrahimi,United States,Manufacturing,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Jose Roberto Ermirio de Moraes,Brazil,Diversified,1.2 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2023,2259.0,Jose Ermirio de Moraes Neto,Brazil,Diversified,1.2 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2023,2259.0,Fang Hongbo,China,Manufacturing,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,David Feffer,Brazil,Manufacturing,1.2 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2023,2259.0,Zsolt Felcsuti,Hungary,Manufacturing,1.2 B,-0.91%,4.58%,7.06%,-4.49%,4.86%
2023,2259.0,Ben Francis,United Kingdom,Fashion & Retail,1.2 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2023,2259.0,Gary Friedman,United States,Fashion & Retail,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Dan Gertler,Israel,Metals & Mining,1.2 B,2.00%,6.83%,8.61%,-1.86%,4.16%
2023,2259.0,Balkrishan Goenka,India,Manufacturing,1.2 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2259.0,Lawrence Golub,United States,Finance & Investments,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Saroj Rani Gupta,India,Manufacturing,1.2 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2259.0,Anthony Hall,Australia,Technology,1.2 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2023,2259.0,Fahed Hariri,United Kingdom,Construction & Engineering,1.2 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2023,2259.0,Richard Hayne,United States,Fashion & Retail,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Michael Heine,Australia,Finance & Investments,1.2 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2023,2259.0,Orion Hindawi,United States,Technology,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Lawrence Ho,Hong Kong,Gambling & Casinos,1.2 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2023,2259.0,Huang Guanlin,China,Fashion & Retail,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Sam Hupert,Australia,Technology,1.2 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2023,2259.0,Mohammed Ibrahim,United Kingdom,Telecom,1.2 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2023,2259.0,Shirley Kao,Taiwan,Food & Beverage,1.2 B,,,,,
2023,2259.0,David Kaplan,United States,Finance & Investments,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Kim Kardashian,United States,Fashion & Retail,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Ke Guihua,China,Manufacturing,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Ke Yunfeng & family,China,Healthcare,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Alexander Klyachin,Russia,Real Estate,1.2 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2023,2259.0,Christine Knauf,Germany,Manufacturing,1.2 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2023,2259.0,Karl Knauf,Germany,Manufacturing,1.2 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2023,2259.0,Suresh Krishna,India,Automotive,1.2 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2259.0,Guy Laliberté,Canada,Media & Entertainment,1.2 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2023,2259.0,Lee Su-jin,South Korea,Technology,1.2 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2023,2259.0,Li Guoqing,China,Manufacturing,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Li Li,China,Healthcare,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Li Ruiqiang,China,Healthcare,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Zhen Li & family,China,Manufacturing,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Liang Guangwei,China,Manufacturing,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Liu Ming Hui,Hong Kong,Energy,1.2 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2023,2259.0,Frederic Luddy,United States,Technology,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,"Cargill MacMillan, III.",United States,Food & Beverage,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,John MacMillan,United States,Food & Beverage,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Martha MacMillan,United States,Food & Beverage,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,William MacMillan,United States,Food & Beverage,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Keshub Mahindra,India,Diversified,1.2 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2259.0,Mao Zhongwu,China,Manufacturing,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Jorge Mas,United States,Construction & Engineering,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Lorinc Meszaros,Hungary,Diversified,1.2 B,-0.91%,4.58%,7.06%,-4.49%,4.86%
2023,2259.0,Jeffrey Michael & family,United States,Technology,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Alan Miller & family,United States,Healthcare,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Ulrich Mommert & family,,Automotive,1.2 B,,,,,
2023,2259.0,Neide Helena de Moraes,Brazil,Diversified,1.2 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2023,2259.0,Scott Nuttall,United States,Finance & Investments,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Kailashchandra Nuwal,India,Manufacturing,1.2 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2259.0,Axel Oberwelland & family,Germany,Food & Beverage,1.2 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2023,2259.0,Jonathan Oringer,United States,Technology,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Vitaly Orlov,Russia,Food & Beverage,1.2 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2023,2259.0,Jose Isaac Peres & family,Brazil,Real Estate,1.2 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2023,2259.0,Markus Persson,Sweden,Media & Entertainment,1.2 B,-0.20%,2.66%,6.15%,-2.17%,1.99%
2023,2259.0,Mark Pincus,United States,Technology,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Murdaya Poo,Indonesia,Diversified,1.2 B,5.05%,5.31%,3.70%,-2.07%,5.02%
2023,2259.0,Forrest Preston,United States,Healthcare,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Qian Ying,China,Food & Beverage,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Jimmy Rane,United States,Manufacturing,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Andrei Rappoport,Switzerland,Finance & Investments,1.2 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2023,2259.0,Hugo Ribeiro & family,Brazil,Food & Beverage,1.2 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2023,2259.0,Bennett Rosenthal,United States,Finance & Investments,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Atul Ruia,India,Real Estate,1.2 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2259.0,Thomas Sandell,United Kingdom,Finance & Investments,1.2 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2023,2259.0,Francesco Saputo,Canada,Food & Beverage,1.2 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2023,2259.0,Dhruv Sawhney,United Arab Emirates,Construction & Engineering,1.2 B,,,,,
2023,2259.0,Gerald Schwartz,Canada,Finance & Investments,1.2 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2023,2259.0,Antonio Luiz Seabra,United Kingdom,Fashion & Retail,1.2 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2023,2259.0,Eric Ya Shen,China,Technology,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Sytse 'Sid' Sijbrandij,United States,Technology,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Alexander Sixt,Germany,Automotive,1.2 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2023,2259.0,Konstantin Sixt,Germany,Automotive,1.2 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2023,2259.0,Edwin Soeryadjaya,Indonesia,Energy,1.2 B,5.05%,5.31%,3.70%,-2.07%,5.02%
2023,2259.0,Abhay Soi,India,Healthcare,1.2 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2259.0,Mike Speiser,United Kingdom,Technology,1.2 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2023,2259.0,Marco Squinzi,Italy,Construction & Engineering,1.2 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2023,2259.0,Veronica Squinzi,Italy,Construction & Engineering,1.2 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2023,2259.0,Michael Steinhardt,United States,Finance & Investments,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Ion Stoica,United States,Technology,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Eddy Sugianto,Indonesia,Metals & Mining,1.2 B,5.05%,5.31%,3.70%,-2.07%,5.02%
2023,2259.0,Luc Tack,Belgium,Manufacturing,1.2 B,1.37%,3.01%,6.93%,-5.30%,2.24%
2023,2259.0,Tony Tan Caktiong,Philippines,Food & Beverage,1.2 B,5.55%,7.58%,5.71%,-9.52%,6.12%
2023,2259.0,Tang Xiuguo,China,Manufacturing,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Sam Tarascio,Australia,Real Estate,1.2 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2023,2259.0,Lina Tombolato,Italy,Finance & Investments,1.2 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2023,2259.0,Ching Bor Tung,China,Manufacturing,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Joop van den Ende,Netherlands,Media & Entertainment,1.2 B,0.12%,4.33%,6.19%,-3.89%,1.96%
2023,2259.0,Ruben Vardanyan & family,Armenia,Finance & Investments,1.2 B,8.70%,12.60%,5.80%,-7.20%,7.60%
2023,2259.0,Sandro Veronesi & family,Italy,Fashion & Retail,1.2 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2023,2259.0,Thongma Vijitpongpun,Thailand,Real Estate,1.2 B,1.88%,2.46%,1.57%,-6.05%,2.11%
2023,2259.0,Thomas von Koch,Hong Kong,Finance & Investments,1.2 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2023,2259.0,Wang Fuji,China,Healthcare,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Wang Shih-Chung,Taiwan,Manufacturing,1.2 B,,,,,
2023,2259.0,Wang Xiaoshen,China,Manufacturing,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,J. Wayne Weaver,United States,Diversified,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Drorit Wertheim,Israel,Food & Beverage,1.2 B,2.00%,6.83%,8.61%,-1.86%,4.16%
2023,2259.0,Cameron Winklevoss,United States,Finance & Investments,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Tyler Winklevoss,United States,Finance & Investments,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Wu Chung-yi,Taiwan,Manufacturing,1.2 B,,,,,
2023,2259.0,Eugene Wu,Taiwan,Finance & Investments,1.2 B,,,,,
2023,2259.0,Wu Yonghua,China,Fashion & Retail,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Xia Xinde,China,Manufacturing,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Xiang Wenbo,China,Manufacturing,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Xu Jin,China,Food & Beverage,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Xu Shijun & family,China,Manufacturing,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Xu Wanmao,China,Service,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Xu Yuejuan,China,Manufacturing,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Vadim Yakunin,Russia,Healthcare,1.2 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2023,2259.0,Yang Yunyun,China,Fashion & Retail,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Matei Zaharia,United States,Technology,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2259.0,Zan Shengda,China,Diversified,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Zhang Xuezheng,China,Technology,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Zhang Yin,China,Manufacturing,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Zhao Ning,China,Healthcare,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Zhou Wen & family,China,Manufacturing,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2259.0,Zhu Xingliang,China,Construction & Engineering,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2405.0,Hari Krishan Agarwal,India,Fashion & Retail,1.1 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2405.0,Farkhad Akhmedov,Russia,Energy,1.1 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2023,2405.0,Prem Kumar Arora,India,Healthcare,1.1 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2405.0,Joseph Bae,United States,Finance & Investments,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2405.0,Abigail Bennett,United States,Food & Beverage,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2405.0,Sara Blakely,United States,Fashion & Retail,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2405.0,Lloyd Blankfein,United States,Finance & Investments,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2405.0,Henadiy Boholyubov,Ukraine,Diversified,1.1 B,5.30%,-28.76%,3.45%,-3.75%,3.20%
2023,2405.0,Stephane Bonvin,Switzerland,Real Estate,1.1 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2023,2405.0,Oleg Boyko,Switzerland,Diversified,1.1 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2023,2405.0,Ryan Breslow,United States,Technology,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2405.0,Thomas Bruch,Germany,Fashion & Retail,1.1 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2023,2405.0,Marina Budiman,Indonesia,Technology,1.1 B,5.05%,5.31%,3.70%,-2.07%,5.02%
2023,2405.0,Pradip Burman,India,Food & Beverage,1.1 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2023,2405.0,Cai Hongbin,China,Healthcare,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2405.0,Cao Kejian,China,Manufacturing,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2405.0,Giuliana Caprotti,Italy,Food & Beverage,1.1 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2023,2405.0,Marina Caprotti,Italy,Food & Beverage,1.1 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2023,2405.0,Chang Jing,China,Technology,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2405.0,Chen Baohua,China,Healthcare,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2405.0,Gang Chen,China,Energy,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2405.0,Liying Chen,China,Logistics,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2405.0,Tony Chen,Taiwan,Technology,1.1 B,,,,,
2023,2405.0,Chen Xueling,China,Manufacturing,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2405.0,Cheng Lili,China,Food & Beverage,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2405.0,Cho Jyh-jer,,Technology,1.1 B,,,,,
2023,2405.0,Weili Dai,United States,Technology,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2405.0,Carmen Daurella Aguilera,Spain,Food & Beverage,1.1 B,2.50%,5.77%,6.40%,-11.17%,1.98%
2023,2405.0,Deng Yingzhong,China,Manufacturing,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2023,2405.0,Shlomo Eliahu,Israel,Finance & Investments,1.1 B,2.00%,6.83%,8.61%,-1.86%,4.16%
2023,2405.0,Henry Engelhardt,United Kingdom,Finance & Investments,1.1 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2023,2405.0,Gabriel Escarrer & family,Spain,Service,1.1 B,2.50%,5.77%,6.40%,-11.17%,1.98%
2023,2405.0,Daniel Feffer,Brazil,Manufacturing,1.1 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2023,2405.0,Ruben Feffer,Brazil,Manufacturing,1.1 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2023,2405.0,Gleb Fetisov,Cyprus,Telecom,1.1 B,2.47%,5.06%,9.91%,-3.44%,5.54%
2023,2405.0,Paul Fireman,United States,Fashion & Retail,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2023,2405.0,Robert Fisher,United States,Fashion & Retail,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
